"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Clayton Kershaw","LAD","24","24","140.0","11","6","0","0","124","54","21","157","29","1.10","10.11","1.89","3.49","3.56","","3.0","2.9","2036"
"Charlie Morton","ATL","27","27","152.0","11","7","0","0","133","61","16","168","51","1.21","10.00","3.01","3.64","3.60","","2.9","3.1","4676"
"Joe Musgrove","SDP","28","28","166.0","11","8","0","0","148","68","22","177","45","1.17","9.60","2.46","3.71","3.77","","2.9","2.9","12970"
"Freddy Peralta","MIL","27","27","146.0","9","8","0","0","114","63","20","189","64","1.22","11.71","3.97","3.91","3.87","","2.8","2.6","18679"
"Julio Urías","LAD","29","29","163.0","12","8","0","0","150","70","23","161","42","1.18","8.90","2.34","3.85","3.94","","2.8","2.6","14765"
"Sean Manaea","SDP","28","28","163.0","11","9","0","0","154","68","23","165","41","1.20","9.11","2.26","3.79","3.84","","2.8","2.7","15873"
"Noah Syndergaard","LAA","26","26","149.0","9","8","0","0","152","70","20","132","39","1.28","7.96","2.35","4.20","4.05","","2.8","2.1","11762"
"José Berríos","TOR","30","30","179.0","11","9","0","0","165","80","26","184","52","1.21","9.24","2.60","4.01","4.02","","2.8","3.4","14168"
"Framber Valdez","HOU","29","29","172.0","12","9","0","0","158","71","15","164","75","1.35","8.58","3.89","3.73","3.90","","2.8","3.1","17295"
"Luis Severino","NYY","23","28","131.0","10","7","0","1","115","52","16","151","38","1.17","10.33","2.60","3.54","3.47","","2.7","2.8","15890"
"Tyler Mahle","CIN","29","29","156.0","9","9","0","0","147","75","24","171","58","1.31","9.87","3.33","4.31","4.19","","2.6","2.3","16358"
"Jordan Montgomery","NYY","27","27","146.0","8","7","0","0","139","64","20","148","44","1.26","9.13","2.71","3.95","3.93","","2.5","2.5","16511"
"Marcus Stroman","CHC","30","30","171.0","11","10","0","0","173","77","21","143","51","1.32","7.54","2.70","4.05","4.06","","2.5","2.7","13431"
"Pablo López","MIA","28","28","145.0","9","8","0","0","135","60","17","144","40","1.20","8.93","2.45","3.74","3.69","","2.5","2.3","17085"
"Luis Castillo","CIN","26","26","152.0","9","9","0","0","144","69","20","156","58","1.33","9.24","3.46","4.12","4.09","","2.5","2.6","15689"
"Trevor Rogers","MIA","26","26","136.0","9","8","0","0","117","54","15","153","50","1.23","10.17","3.30","3.61","3.61","","2.4","2.5","22286"
"Shane McClanahan","TBR","26","26","137.0","10","7","0","0","119","55","17","161","47","1.21","10.60","3.10","3.58","3.59","","2.4","2.7","21483"
"Lance Lynn","CHW","23","23","133.0","9","7","0","0","121","58","19","143","42","1.22","9.66","2.83","3.94","3.98","","2.4","2.3","2520"
"Luis Garcia","HOU","27","27","149.0","10","8","0","0","134","67","21","161","53","1.26","9.74","3.21","4.04","4.05","","2.4","2.3","23735"
"Yu Darvish","SDP","27","27","151.0","9","8","0","0","134","67","23","171","47","1.19","10.17","2.77","4.02","3.94","","2.4","2.0","13074"
"Sonny Gray","MIN","27","27","147.0","10","8","0","0","134","66","17","148","58","1.31","9.05","3.57","4.04","4.02","","2.3","2.4","12768"
"Chris Bassitt","NYM","29","29","165.0","10","9","0","0","150","71","22","163","49","1.21","8.88","2.69","3.89","4.01","","2.3","2.2","12304"
"Ranger Suárez","PHI","26","26","148.0","10","8","0","0","141","66","17","134","53","1.32","8.15","3.26","4.04","4.05","","2.3","2.3","17277"
"Michael Kopech","CHW","20","37","125.0","8","6","0","1","104","53","17","159","53","1.25","11.43","3.82","3.84","3.81","","2.3","2.0","17282"
"Chris Sale","BOS","18","18","102.0","7","5","0","0","85","40","12","124","30","1.14","11.01","2.70","3.50","3.37","","2.2","2.6","10603"
"Alek Manoah","TOR","24","24","132.0","9","7","0","0","111","56","17","152","50","1.22","10.37","3.43","3.81","3.96","","2.2","2.8","26410"
"Zac Gallen","ARI","28","28","153.0","9","9","0","0","141","71","22","164","57","1.30","9.65","3.34","4.19","4.11","","2.1","2.2","19291"
"Zack Greinke","KCR","28","28","162.0","8","10","0","0","174","80","22","118","37","1.30","6.53","2.04","4.42","4.27","","2.1","2.3","1943"
"Tarik Skubal","DET","26","26","137.0","8","9","0","0","127","62","21","148","44","1.25","9.74","2.92","4.09","4.10","","2.1","2.3","22267"
"Alex Cobb","SFG","24","24","132.0","9","8","0","0","127","58","14","128","43","1.29","8.71","2.93","3.93","3.73","","2.1","1.9","6562"
"Patrick Sandoval","LAA","24","24","132.0","8","7","0","0","119","59","18","146","56","1.33","9.95","3.83","4.02","4.11","","2.1","2.2","19447"
"Carlos Carrasco","NYM","24","24","131.0","9","8","0","0","123","57","19","139","39","1.23","9.55","2.68","3.95","3.89","","2.1","1.7","6632"
"Liam Hendriks","CHW","0","64","64.0","5","3","29","1","47","20","8","94","15","0.97","13.17","2.13","2.85","2.73","","2.0","2.0","3548"
"Jon Gray","TEX","28","28","149.0","9","10","0","0","143","70","20","154","57","1.34","9.25","3.43","4.23","4.11","","2.0","2.0","14916"
"Alex Wood","SFG","24","24","130.0","8","7","0","0","122","55","15","135","39","1.24","9.33","2.69","3.79","3.76","","2.0","2.2","13781"
"Zach Eflin","PHI","26","26","143.0","9","8","0","0","148","68","22","127","36","1.29","7.99","2.29","4.30","4.26","","2.0","1.7","13774"
"Patrick Corbin","WSN","27","27","157.0","10","10","0","0","161","76","23","144","53","1.36","8.28","3.02","4.38","4.31","","2.0","1.9","9323"
"Joe Ryan","MIN","24","24","128.0","8","7","0","0","116","60","20","137","37","1.20","9.62","2.59","4.21","4.10","","2.0","2.0","21390"
"Josh Hader","MIL","0","62","62.0","5","2","25","2","37","18","7","104","25","1.00","15.01","3.67","2.62","2.67","","2.0","2.1","14212"
"Kyle Gibson","PHI","30","30","175.0","10","11","0","0","175","88","25","158","67","1.38","8.13","3.42","4.51","4.49","","2.0","1.7","10123"
"Ian Anderson","ATL","27","27","142.0","9","7","0","0","130","66","17","145","64","1.37","9.23","4.08","4.17","4.15","","2.0","2.0","19951"
"Adam Wainwright","STL","29","29","179.0","11","11","0","0","179","84","24","146","52","1.29","7.37","2.62","4.21","4.30","","2.0","1.9","2233"
"Mike Clevinger","SDP","18","38","123.0","8","6","0","1","107","50","16","138","41","1.20","10.12","3.01","3.67","3.72","","2.0","1.8","12808"
"Steven Matz","STL","28","28","148.0","10","9","0","0","145","67","20","136","46","1.29","8.29","2.80","4.10","4.17","","1.9","1.8","13361"
"Jameson Taillon","NYY","26","26","135.0","8","8","0","0","133","67","22","130","38","1.26","8.63","2.52","4.43","4.35","","1.9","1.5","11674"
"Hyun Jin Ryu","TOR","23","23","126.0","9","7","0","0","127","55","17","107","29","1.24","7.63","2.05","3.95","4.01","","1.9","2.5","14444"
"Antonio Senzatela","COL","29","29","161.0","7","10","0","0","192","91","22","109","45","1.47","6.11","2.50","5.05","4.57","","1.9","1.7","15488"
"Anthony DeSclafani","SFG","29","29","157.0","9","9","0","0","156","75","22","139","44","1.28","7.94","2.53","4.32","4.15","","1.9","1.6","13050"
"Blake Snell","SDP","22","22","117.0","8","7","0","0","99","50","15","140","52","1.28","10.70","3.97","3.82","3.89","","1.8","1.8","13543"
"Logan Gilbert","SEA","24","24","124.0","7","7","0","0","114","56","20","131","34","1.20","9.48","2.47","4.05","4.09","","1.8","1.8","22250"
"Emmanuel Clase","CLE","0","64","64.0","5","3","28","2","52","20","5","76","20","1.12","10.64","2.79","2.81","2.78","","1.8","2.0","21032"
"Andrew Heaney","LAD","23","27","129.0","9","7","0","1","121","60","23","146","37","1.22","10.15","2.56","4.21","4.22","","1.7","1.5","15423"
"Taylor Rogers","SDP","0","61","61.0","5","2","25","3","49","18","5","76","17","1.08","11.25","2.43","2.72","2.76","","1.7","1.8","13449"
"Brad Keller","KCR","26","26","148.0","9","10","0","0","151","73","17","123","62","1.44","7.48","3.75","4.43","4.36","","1.7","2.0","15734"
"Dane Dunning","TEX","24","24","122.0","7","8","0","0","123","58","15","113","44","1.37","8.36","3.27","4.30","4.16","","1.7","1.6","19409"
"Marco Gonzales","SEA","29","29","167.0","9","11","0","0","170","84","27","131","45","1.29","7.04","2.43","4.50","4.66","","1.7","1.5","15467"
"Tanner Houck","BOS","23","30","121.0","7","7","0","1","113","58","15","130","49","1.34","9.65","3.63","4.33","4.03","","1.7","1.8","19879"
"Corey Kluber","TBR","26","26","139.0","8","7","0","0","133","64","19","132","47","1.30","8.57","3.04","4.16","4.22","","1.7","1.8","2429"
"Raisel Iglesias","LAA","0","65","65.0","6","3","28","2","52","23","9","87","17","1.06","12.05","2.39","3.14","3.11","","1.7","1.6","17130"
"Merrill Kelly","ARI","28","28","159.0","9","11","0","0","168","83","25","135","49","1.36","7.61","2.79","4.68","4.52","","1.6","1.4","11156"
"Bailey Ober","MIN","24","24","124.0","6","6","0","0","124","61","21","119","32","1.26","8.68","2.33","4.43","4.34","","1.6","1.6","21224"
"Hunter Greene","CIN","20","20","103.0","7","8","0","0","95","50","16","118","39","1.30","10.33","3.41","4.35","4.23","","1.6","1.4","22182"
"Kyle Hendricks","CHC","29","29","165.0","9","10","0","0","178","84","26","126","41","1.33","6.85","2.26","4.57","4.62","","1.6","1.6","12049"
"Kyle Freeland","COL","27","27","147.0","8","11","0","0","168","84","22","115","53","1.51","7.05","3.25","5.17","4.78","","1.6","1.4","16256"
"Yusei Kikuchi","TOR","26","26","139.0","8","8","0","0","138","69","20","131","50","1.35","8.52","3.22","4.46","4.32","","1.6","1.9","20633"
"Brady Singer","KCR","22","42","131.0","7","8","0","1","132","62","15","122","49","1.39","8.41","3.36","4.25","4.14","","1.6","1.8","25377"
"José Urquidy","HOU","24","24","127.0","7","7","0","0","126","64","23","112","31","1.23","7.94","2.16","4.50","4.51","","1.6","1.3","18413"
"Stephen Strasburg","WSN","21","21","119.0","7","7","0","0","118","59","18","112","41","1.34","8.51","3.11","4.46","4.37","","1.6","1.4","10131"
"Aroldis Chapman","NYY","0","60","60.0","5","2","28","3","38","20","6","98","34","1.19","14.75","5.09","2.94","3.09","","1.5","1.8","10233"
"Nestor Cortes","NYY","18","29","112.0","6","5","0","1","104","52","20","125","35","1.24","10.04","2.79","4.21","4.28","","1.5","1.4","17874"
"Chris Flexen","SEA","27","27","155.0","9","10","0","0","161","76","23","121","44","1.32","7.06","2.54","4.42","4.48","","1.5","1.5","13896"
"Edwin Díaz","NYM","0","63","63.0","5","3","31","1","45","21","7","95","25","1.10","13.55","3.52","3.01","3.06","","1.5","1.4","14710"
"Nick Pivetta","BOS","27","27","145.0","8","10","0","0","142","79","24","147","60","1.39","9.14","3.75","4.91","4.61","","1.5","1.3","15454"
"Jack Flaherty","STL","22","22","119.0","8","7","0","0","107","53","17","124","41","1.25","9.39","3.12","3.99","4.14","","1.5","1.7","17479"
"Miles Mikolas","STL","25","25","135.0","8","8","0","0","143","65","19","96","31","1.28","6.40","2.04","4.32","4.42","","1.5","1.3","9803"
"Shane Baz","TBR","15","15","85.0","6","5","0","0","72","35","11","96","29","1.20","10.15","3.11","3.73","3.82","","1.5","1.5","22264"
"Drew Rasmussen","TBR","24","29","128.0","7","6","0","1","117","58","17","132","50","1.30","9.29","3.51","4.09","4.08","","1.5","1.6","25385"
"Mike Minor","CIN","23","23","130.0","7","9","0","0","131","68","24","125","40","1.31","8.69","2.76","4.71","4.68","","1.5","1.4","10021"
"JT Brubaker","PIT","26","26","139.0","8","10","0","0","139","71","21","133","51","1.36","8.61","3.30","4.58","4.48","","1.4","1.2","17578"
"José Quintana","PIT","24","24","128.0","6","8","0","0","132","66","18","119","51","1.42","8.31","3.60","4.59","4.41","","1.4","1.0","11423"
"Tylor Megill","NYM","18","29","104.0","6","6","0","1","95","46","15","115","34","1.25","9.96","2.97","3.97","3.96","","1.4","1.1","21318"
"Tyler Wells","BAL","20","31","122.0","6","9","0","0","116","66","24","129","42","1.29","9.52","3.07","4.87","4.77","","1.4","0.9","20000"
"Lance McCullers Jr.","HOU","14","14","78.0","5","4","0","0","68","31","8","84","32","1.29","9.69","3.68","3.62","3.75","","1.4","1.6","14120"
"Josiah Gray","WSN","24","24","129.0","6","7","0","0","123","69","24","138","52","1.36","9.63","3.63","4.81","4.80","","1.4","1.0","24580"
"Michael Lorenzen","LAA","20","40","144.0","7","8","0","1","141","71","20","132","59","1.38","8.23","3.65","4.43","4.46","","1.4","1.5","14843"
"Aaron Bummer","CHW","0","61","61.0","4","2","2","13","49","20","4","75","27","1.24","10.98","4.02","3.00","3.11","","1.4","1.5","16258"
"Scott Barlow","KCR","0","70","70.0","4","3","23","4","60","29","8","86","29","1.27","10.98","3.74","3.68","3.52","","1.3","1.3","14993"
"Devin Williams","MIL","0","61","61.0","6","3","2","11","43","21","6","90","32","1.23","13.37","4.70","3.09","3.18","","1.3","1.4","15816"
"Cristian Javier","HOU","11","65","126.0","5","5","0","10","99","57","19","163","59","1.25","11.60","4.17","4.05","4.12","","1.3","1.4","17606"
"Chris Paddack","MIN","21","21","111.0","7","7","0","0","114","55","18","102","26","1.26","8.22","2.12","4.47","4.31","","1.3","1.3","20099"
"Cal Quantrill","CLE","28","28","153.0","9","10","0","0","160","79","23","125","50","1.37","7.35","2.94","4.62","4.65","","1.3","1.5","19312"
"Andrew Kittredge","TBR","0","65","65.0","5","3","20","6","57","23","7","72","16","1.13","9.98","2.27","3.20","3.15","","1.3","1.4","12828"
"Giovanny Gallegos","STL","0","72","72.0","5","3","18","9","59","28","9","85","22","1.12","10.62","2.77","3.48","3.50","","1.3","1.2","14986"
"Dallas Keuchel","CHW","26","26","145.0","8","9","0","0","158","73","20","100","49","1.43","6.20","3.05","4.54","4.73","","1.3","1.4","9434"
"Triston McKenzie","CLE","21","21","107.0","6","7","0","0","94","54","18","123","46","1.30","10.33","3.89","4.49","4.49","","1.3","1.2","18000"
"Eric Lauer","MIL","23","26","125.0","7","8","0","1","121","63","21","125","47","1.34","8.99","3.37","4.54","4.54","","1.3","1.2","19316"
"Kyle Wright","ATL","18","27","106.0","7","6","0","1","104","52","14","100","40","1.36","8.50","3.40","4.41","4.26","","1.3","1.1","19665"
"Huascar Ynoa","ATL","20","20","100.0","6","5","0","0","95","48","14","107","38","1.33","9.57","3.46","4.28","4.16","","1.2","1.2","20468"
"Tyler Alexander","DET","23","44","143.0","8","10","0","1","150","74","23","116","42","1.34","7.32","2.62","4.64","4.63","","1.2","1.3","17735"
"Adrian Houser","MIL","26","26","134.0","8","9","0","0","137","68","16","104","57","1.45","7.00","3.85","4.56","4.59","","1.2","1.2","12718"
"Dylan Bundy","MIN","23","23","118.0","7","8","0","0","118","61","19","110","40","1.34","8.44","3.03","4.69","4.52","","1.2","1.1","12917"
"Ryan Pressly","HOU","0","53","53.0","4","2","25","3","44","18","5","63","15","1.13","10.72","2.61","3.08","3.09","","1.2","1.3","7005"
"Jonathan Loáisiga","NYY","0","66","66.0","5","3","3","12","58","26","7","72","23","1.23","9.86","3.13","3.51","3.51","","1.2","1.1","19753"
"Austin Gomber","COL","26","26","131.0","8","10","0","0","140","75","22","123","52","1.47","8.49","3.62","5.16","4.82","","1.2","1.3","16561"
"Blake Treinen","LAD","0","66","66.0","6","3","2","14","55","25","7","74","24","1.21","10.21","3.34","3.45","3.42","","1.2","1.1","12572"
"John Means","BAL","14","14","74.0","4","5","0","0","72","35","14","67","17","1.20","8.12","2.10","4.29","4.55","","1.2","1.1","16269"
"Jesús Luzardo","MIA","21","32","119.0","7","8","0","1","112","56","17","126","49","1.36","9.53","3.70","4.23","4.28","","1.2","1.1","19959"
"Jordan Romano","TOR","0","62","62.0","4","3","25","3","48","23","8","80","24","1.17","11.56","3.46","3.35","3.46","","1.1","1.6","16122"
"Matt Brash","SEA","20","27","112.0","6","7","0","1","101","53","15","117","52","1.37","9.39","4.20","4.25","4.38","","1.1","1.2","25756"
"Michael Pineda","DET","26","26","146.0","7","10","0","0","160","79","24","110","38","1.35","6.77","2.33","4.86","4.74","","1.1","1.2","5372"
"Matthew Boyd","SFG","11","50","99.0","6","5","0","1","91","42","14","104","27","1.19","9.46","2.49","3.84","3.84","","1.1","1.0","15440"
"Zach Plesac","CLE","28","28","155.0","8","10","0","0","163","81","27","120","41","1.32","7.01","2.38","4.73","4.76","","1.1","1.3","19979"
"Matt Barnes","BOS","0","63","63.0","5","4","13","9","51","26","7","84","31","1.29","12.02","4.37","3.78","3.62","","1.1","1.1","12863"
"Nick Martinez","SDP","14","37","101.0","6","6","0","1","96","48","14","98","36","1.31","8.73","3.23","4.26","4.16","","1.1","0.8","12730"
"Taijuan Walker","NYM","23","23","120.0","7","8","0","0","116","60","19","114","43","1.32","8.55","3.20","4.47","4.52","","1.1","0.8","11836"
"Garrett Whitlock","BOS","3","67","82.0","6","4","9","11","76","35","9","85","27","1.26","9.35","2.93","3.83","3.61","","1.1","1.3","20191"
"Daulton Jefferies","OAK","23","23","124.0","6","7","0","0","132","61","18","91","28","1.29","6.59","2.05","4.47","4.44","","1.1","1.2","19345"
"Zach Thompson","PIT","21","46","138.0","7","9","0","1","140","71","21","121","53","1.40","7.91","3.43","4.66","4.62","","1.1","0.8","16094"
"Reid Detmers","LAA","18","18","86.0","5","6","0","0","81","42","14","96","34","1.33","10.01","3.55","4.38","4.37","","1.1","1.1","27468"
"Michael Wacha","BOS","20","39","118.0","5","6","0","1","127","64","19","106","38","1.40","8.13","2.88","4.90","4.50","","1.0","0.9","14078"
"Bruce Zimmermann","BAL","23","23","118.0","5","9","0","0","125","65","20","101","47","1.45","7.71","3.54","4.94","5.02","","1.0","0.9","20370"
"Mitch Keller","PIT","23","32","122.0","7","9","0","1","125","63","16","115","54","1.48","8.48","4.01","4.68","4.52","","1.0","0.7","17594"
"Chad Green","NYY","0","72","72.0","6","4","1","17","60","29","11","88","21","1.13","11.01","2.62","3.66","3.71","","1.0","0.9","15552"
"José Suarez","LAA","23","23","122.0","8","9","0","0","122","64","19","109","51","1.42","8.02","3.75","4.70","4.77","","1.0","1.0","19911"
"Roansy Contreras","PIT","12","32","82.0","5","5","0","1","79","38","11","78","30","1.33","8.62","3.31","4.22","4.20","","1.0","0.8","22810"
"Nick Lodolo","CIN","12","12","58.0","3","3","0","0","54","26","8","66","20","1.27","10.10","3.09","4.05","3.99","","1.0","0.9","26378"
"Matt Manning","DET","21","21","106.0","5","8","0","0","114","56","15","81","36","1.41","6.88","3.08","4.71","4.65","","1.0","0.9","20369"
"Aaron Civale","CLE","26","26","143.0","8","11","0","0","150","76","25","118","40","1.33","7.43","2.52","4.81","4.75","","1.0","1.1","19479"
"Paul Sewald","SEA","0","63","63.0","5","4","5","12","51","26","9","82","22","1.16","11.76","3.14","3.71","3.58","","1.0","0.8","13892"
"Wade Miley","CHC","23","23","130.0","7","9","0","0","144","68","18","93","48","1.47","6.43","3.31","4.70","4.80","","1.0","1.0","8779"
"Cole Irvin","OAK","29","29","165.0","9","12","0","0","180","87","28","117","41","1.34","6.38","2.25","4.75","4.82","","1.0","1.0","19244"
"Madison Bumgarner","ARI","29","29","164.0","7","11","0","0","173","92","31","136","49","1.36","7.46","2.69","5.06","5.03","","1.0","0.8","5524"
"Kenley Jansen","ATL","0","65","65.0","4","3","7","11","52","27","9","82","25","1.20","11.41","3.52","3.71","3.69","","1.0","0.9","3096"
"Domingo Germán","NYY","12","35","90.0","5","5","0","1","85","42","15","92","27","1.25","9.23","2.70","4.26","4.29","","1.0","0.9","17149"
"Kris Bubic","KCR","22","22","117.0","6","8","0","0","116","62","16","103","55","1.46","7.95","4.24","4.73","4.74","","0.9","1.2","21455"
"James Kaprielian","OAK","20","22","112.0","6","8","0","1","108","57","19","107","39","1.31","8.62","3.11","4.58","4.60","","0.9","0.9","18331"
"Chris Archer","MIN","17","28","93.0","5","5","0","1","92","48","15","96","36","1.37","9.22","3.48","4.60","4.44","","0.9","0.9","6345"
"Drew Smyly","CHC","20","37","120.0","6","8","0","1","123","64","21","111","41","1.37","8.35","3.08","4.78","4.72","","0.9","0.7","11760"
"Martín Pérez","TEX","24","24","125.0","7","9","0","0","136","67","18","99","48","1.47","7.13","3.43","4.83","4.75","","0.9","0.8","6902"
"Elieser Hernandez","MIA","23","23","114.0","5","7","0","0","110","59","21","117","35","1.28","9.24","2.79","4.64","4.63","","0.9","0.6","16933"
"George Kirby","SEA","12","12","69.0","4","4","0","0","68","31","9","60","21","1.29","7.84","2.76","4.08","4.18","","0.9","0.9","sa3011526"
"Paul Blackburn","OAK","17","39","111.0","6","7","0","1","119","55","15","82","31","1.35","6.65","2.50","4.44","4.37","","0.9","0.8","14739"
"Tyler Matzek","ATL","0","63","63.0","3","2","1","16","50","24","5","80","32","1.30","11.37","4.59","3.46","3.44","","0.9","1.0","10058"
"Corey Knebel","PHI","0","58","58.0","4","3","22","4","47","24","7","73","25","1.25","11.40","3.88","3.75","3.68","","0.9","0.8","15010"
"Keegan Akin","BAL","17","37","106.0","5","8","0","0","109","57","18","96","41","1.42","8.20","3.51","4.85","4.89","","0.9","0.7","19362"
"Glenn Otto","TEX","12","18","73.0","4","5","0","1","70","34","10","71","26","1.32","8.86","3.27","4.27","4.25","","0.9","0.9","21366"
"Jake Odorizzi","HOU","15","38","97.0","6","6","0","1","94","47","16","91","31","1.29","8.41","2.90","4.35","4.47","","0.9","0.8","6397"
"Aaron Ashby","MIL","6","56","82.0","6","5","0","8","70","33","8","96","39","1.34","10.54","4.36","3.67","3.75","","0.8","0.9","23550"
"Casey Mize","DET","15","15","78.0","4","5","0","0","80","39","11","63","24","1.31","7.24","2.70","4.46","4.47","","0.8","0.9","20492"
"Dakota Hudson","STL","23","31","130.0","8","9","0","1","131","64","15","95","55","1.43","6.59","3.84","4.43","4.66","","0.8","1.0","19206"
"Spencer Howard","TEX","20","27","95.0","5","6","0","1","94","51","16","98","39","1.39","9.23","3.65","4.80","4.60","","0.8","0.7","23252"
"Taylor Hearn","TEX","21","25","124.0","6","9","0","1","123","68","20","119","55","1.44","8.68","4.02","4.93","4.81","","0.8","0.7","18325"
"Craig Kimbrel","LAD","0","60","60.0","4","3","31","3","45","25","9","89","27","1.21","13.34","4.09","3.72","3.65","","0.8","0.7","6655"
"Carlos Hernández","KCR","22","22","117.0","5","8","0","0","118","64","17","101","54","1.47","7.75","4.12","4.92","4.83","","0.8","1.0","22713"
"Lucas Sims","CIN","0","54","54.0","3","3","16","6","44","24","8","71","23","1.24","11.86","3.90","3.98","4.00","","0.8","0.8","13470"
"David Bednar","PIT","0","60","60.0","3","2","22","4","51","25","7","71","24","1.24","10.70","3.54","3.70","3.59","","0.8","0.7","19569"
"Mike Soroka","ATL","12","12","69.0","4","4","0","0","73","34","9","55","22","1.38","7.25","2.85","4.46","4.35","","0.8","0.7","18383"
"Daniel Lynch","KCR","20","20","101.0","5","8","0","0","108","56","16","84","39","1.45","7.49","3.49","4.95","4.83","","0.8","0.8","21537"
"Tim Mayza","TOR","0","58","58.0","4","2","1","14","51","23","6","62","22","1.25","9.65","3.34","3.53","3.57","","0.8","1.0","15042"
"Pierce Johnson","SDP","0","59","59.0","4","3","0","12","49","25","7","74","27","1.28","11.19","4.10","3.77","3.74","","0.7","0.5","13435"
"Adbert Alzolay","CHC","12","25","79.0","4","5","0","1","76","40","12","78","29","1.33","8.90","3.30","4.50","4.46","","0.7","0.8","17859"
"Brusdar Graterol","LAD","0","59","59.0","4","3","2","15","54","23","5","57","20","1.26","8.69","3.10","3.55","3.70","","0.7","0.7","20367"
"Erick Fedde","WSN","17","29","98.0","5","6","0","1","104","53","15","83","37","1.44","7.66","3.43","4.86","4.74","","0.7","0.6","17425"
"James Paxton","BOS","9","9","50.0","3","3","0","0","46","23","7","52","17","1.28","9.37","3.11","4.11","4.01","","0.7","1.0","11828"
"Sixto Sánchez","MIA","9","9","52.0","3","3","0","0","50","23","6","48","17","1.29","8.21","2.89","4.01","4.05","","0.7","0.7","19680"
"Art Warren","CIN","0","58","58.0","4","3","5","10","47","24","7","75","26","1.26","11.68","4.12","3.67","3.60","","0.7","0.7","18251"
"Josh Fleming","TBR","11","50","108.0","8","7","0","1","114","50","13","78","29","1.33","6.55","2.44","4.18","4.26","","0.7","0.7","20418"
